Vehicle,Arrival,Departure
1,22:58,23:22
2,21:25,21:54
3,20:35,20:53
4,20:18,20:59
5,20:14,20:21
6,20:10,20:19
7,20:08,20:45
8,19:42,20:10
9,19:29,19:54
10,18:56,19:16
11,18:40,19:21
12,18:39,18:53
13,18:34,19:06
14,18:26,19:07
15,17:58,18:25
16,17:58,18:21
17,17:55,18:10
18,17:52,18:17
19,17:45,18:06
20,17:42,18:05
21,17:36,17:50
22,17:31,17:52
23,17:09,17:34
24,16:58,17:31
25,16:45,16:58
26,16:35,16:56
27,16:26,16:58
28,16:11,16:57
29,16:04,16:55
30,16:02,17:13
31,16:00,16:12
32,15:32,16:04
33,15:19,15:42
34,15:19,15:52
35,15:10,15:23
36,15:10,15:43
37,14:56,15:41
38,14:46,15:18
39,14:39,15:07
40,14:24,14:38
41,14:24,15:17
42,14:20,14:49
43,14:19,14:43
44,14:19,15:16
45,14:13,14:54
46,14:12,14:37
47,14:09,15:40
48,13:57,15:03
49,13:48,14:13
50,13:42,13:48
51,13:38,14:22
52,13:31,13:48
53,13:15,13:40
54,12:53,13:30
55,12:45,13:35
56,12:35,13:04
57,12:31,13:07
58,12:14,12:26
59,12:13,15:05
60,12:04,12:22
61,11:58,13:08
62,11:54,12:24
63,11:33,19:01
64,11:19,11:56
65,11:08,11:52
66,11:04,11:37
67,10:47,11:29
68,10:46,11:22
69,10:42,10:55
70,10:38,11:19
71,10:34,10:46
72,10:26,11:00
73,10:22,10:29
74,10:15,10:37
75,09:56,10:10
76,09:49,10:15
77,09:32,10:23
78,09:26,09:58
79,09:23,09:58
80,09:16,09:50
81,09:03,09:52
82,08:55,09:21
83,08:52,10:32
84,08:37,08:51
85,08:32,09:06
86,08:15,09:05
87,08:10,08:37
88,08:06,11:59
89,07:38,08:11
90,07:32,07:54
91,07:06,07:20
92,07:02,07:33
93,06:25,07:03
94,04:36,05:19
95,01:46,02:09
96,22:26,22:57
97,21:57,22:08
98,21:33,22:06
99,21:27,23:51
100,21:26,21:44
101,20:57,21:25
102,20:54,21:34
103,20:54,21:39
104,20:53,21:32
105,20:47,21:02
106,20:46,21:49
107,20:44,20:54
108,20:24,20:44
109,20:11,20:41
110,20:10,20:43
111,20:05,20:45
112,19:50,20:38
113,19:50,20:14
114,19:38,20:11
115,19:37,19:47
116,19:34,06:51
117,19:09,19:30
118,18:48,19:55
119,18:42,19:15
120,18:38,19:20
121,18:27,08:10
